system:index,LST_Day_1km,Latitude,Longitude,.geo,City,Heat_Hotspot,Severity_Score
337_0,47.50000000000006,27.93311375969652,73.37888398330311,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.37888398330311,27.93311375969652]}",Bikaner,High,95.14
338_0,44.877272727272725,27.852265384125765,73.43278290035029,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.43278290035029,27.852265384125765]}",Bikaner,High,89.88
339_0,49.415454545454566,28.1576925807264,73.2441366906852,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.2441366906852,28.1576925807264]}",Bikaner,High,98.97
340_0,47.610000000000014,27.969046371061303,73.3968502889855,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.3968502889855,27.969046371061303]}",Bikaner,High,95.36
341_0,48.908181818181845,28.076844205155645,73.27108614920877,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.27108614920877,28.076844205155645]}",Bikaner,High,97.96
342_0,44.82454545454544,27.86124853696696,73.28006930204997,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.28006930204997,27.86124853696696]}",Bikaner,High,89.78
343_0,49.03000000000003,27.960063218220107,73.14532200943204,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.14532200943204,27.960063218220107]}",Bikaner,High,98.2
344_0,47.50818181818181,28.040911593790863,73.16328831511443,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.16328831511443,28.040911593790863]}",Bikaner,High,95.15
345_0,45.31727272727272,27.87921484264935,73.28905245489116,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.28905245489116,27.87921484264935]}",Bikaner,High,90.76
346_0,43.71909090909094,28.112776816520427,73.38786713614431,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.38786713614431,28.112776816520427]}",Bikaner,High,87.56
347_0,43.98636363636365,28.06786105231445,73.3968502889855,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.3968502889855,28.067861052314452]}",Bikaner,High,88.1
348_0,45.60272727272729,27.93311375969652,73.33396821909714,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.33396821909714,27.93311375969652]}",Bikaner,High,91.34
349_0,44.07545454545459,28.184642039249987,73.38786713614431,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.38786713614431,28.184642039249987]}",Bikaner,High,88.28
350_0,46.20636363636368,28.022945288108478,73.25311984352638,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.25311984352638,28.022945288108474]}",Bikaner,High,92.55
351_0,44.97545454545457,28.09481051083804,73.48668181739745,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.48668181739745,28.094810510838037]}",Bikaner,High,90.08
352_0,45.150000000000034,27.888197995490547,73.44176605319149,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.44176605319149,27.888197995490547]}",Bikaner,High,90.43
353_0,49.78818181818184,27.969046371061303,73.19922092647921,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.19922092647921,27.969046371061303]}",Bikaner,High,99.72
354_0,49.14454545454549,28.01396213526728,73.45074920603268,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.45074920603268,28.013962135267278]}",Bikaner,High,98.43
355_0,43.17727272727274,27.89718114833174,73.11837255090846,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.11837255090846,27.89718114833174]}",Bikaner,High,86.48
356_0,47.09545454545457,28.112776816520427,73.47769866455626,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.47769866455626,28.112776816520427]}",Bikaner,High,94.33
357_0,48.457272727272766,28.01396213526728,73.19922092647921,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.19922092647921,28.013962135267278]}",Bikaner,High,97.05
358_0,44.408181818181845,28.08582735799684,73.20820407932041,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.20820407932041,28.08582735799684]}",Bikaner,High,88.94
359_0,43.89545454545458,28.193625192091183,73.20820407932041,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.20820407932041,28.193625192091183]}",Bikaner,High,87.92
360_0,49.02636363636367,27.969046371061303,73.13633885659084,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.13633885659084,27.969046371061303]}",Bikaner,High,98.19
361_0,45.58818181818185,27.86124853696696,73.36990083046192,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.36990083046192,27.86124853696696]}",Bikaner,High,91.31
362_0,46.07909090909095,27.92413060685533,73.43278290035029,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.43278290035029,27.92413060685533]}",Bikaner,High,92.29
363_0,46.61909090909097,28.022945288108478,73.12735570374966,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.12735570374966,28.022945288108474]}",Bikaner,High,93.37
364_0,40.373636363636365,28.01396213526728,73.32498506625595,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.32498506625595,28.013962135267278]}",Bikaner,Moderate,80.86
365_0,40.79545454545456,28.03192844094967,73.29803560773236,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.29803560773236,28.03192844094967]}",Bikaner,Moderate,81.71
366_0,44.80600000000004,27.969046371061303,73.36091767762072,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.36091767762072,27.969046371061303]}",Bikaner,High,89.74
367_0,48.27000000000004,28.130743122202816,73.28905245489116,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.28905245489116,28.130743122202816]}",Bikaner,High,96.68
368_0,46.58090909090913,28.06786105231445,73.19023777363802,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.19023777363802,28.067861052314452]}",Bikaner,High,93.3
369_0,48.09727272727275,27.9780295239025,73.12735570374966,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.12735570374966,27.9780295239025]}",Bikaner,High,96.33
370_0,46.13000000000005,28.121759969361623,73.25311984352638,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.25311984352638,28.121759969361623]}",Bikaner,High,92.39
371_0,44.7136363636364,28.10379366367923,73.25311984352638,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.25311984352638,28.10379366367923]}",Bikaner,High,89.56
372_0,48.14454545454549,27.93311375969652,73.16328831511443,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.16328831511443,27.93311375969652]}",Bikaner,High,96.43
373_0,44.27727272727276,28.040911593790863,73.11837255090846,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.11837255090846,28.040911593790863]}",Bikaner,High,88.68
374_0,48.76818181818186,28.1666757335676,73.44176605319149,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.44176605319149,28.166675733567597]}",Bikaner,High,97.68
375_0,39.955454545454586,28.004978982426085,73.31600191341475,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.31600191341475,28.004978982426085]}",Bikaner,Moderate,80.03
376_0,49.74818181818182,27.94209691253772,73.19023777363802,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.19023777363802,27.942096912537718]}",Bikaner,High,99.64
377_0,45.30454545454546,28.1666757335676,73.35193452477954,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.35193452477954,28.166675733567597]}",Bikaner,High,90.74
378_0,48.370000000000005,27.960063218220107,73.43278290035029,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.43278290035029,27.960063218220107]}",Bikaner,High,96.88
379_0,43.63363636363641,28.08582735799684,73.36990083046192,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.36990083046192,28.08582735799684]}",Bikaner,High,87.39
380_0,45.2409090909091,28.058877899473256,73.19922092647921,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.19922092647921,28.058877899473256]}",Bikaner,High,90.61
381_0,44.33000000000004,27.969046371061303,73.32498506625595,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.32498506625595,27.969046371061303]}",Bikaner,High,88.79
382_0,44.8427272727273,28.1666757335676,73.49566497023865,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.49566497023865,28.166675733567597]}",Bikaner,High,89.81
383_0,43.80454545454546,27.852265384125765,73.14532200943204,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.14532200943204,27.852265384125765]}",Bikaner,High,87.74
384_0,49.39181818181822,28.1576925807264,73.235153537844,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.235153537844,28.1576925807264]}",Bikaner,High,98.93
385_0,45.94090909090909,28.004978982426085,73.4148165946679,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.4148165946679,28.004978982426085]}",Bikaner,High,92.01
386_0,45.3336363636364,28.058877899473256,73.16328831511443,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.16328831511443,28.058877899473256]}",Bikaner,High,90.8
387_0,44.46090909090913,27.91514745401413,73.47769866455626,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.47769866455626,27.915147454014132]}",Bikaner,High,89.05
388_0,44.18272727272733,28.193625192091183,73.19023777363802,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.19023777363802,28.193625192091183]}",Bikaner,High,88.49
389_0,47.27000000000004,28.1666757335676,73.46871551171508,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.46871551171508,28.166675733567597]}",Bikaner,High,94.68
390_0,46.404545454545485,28.022945288108478,73.10040624522607,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.10040624522607,28.022945288108474]}",Bikaner,High,92.94
391_0,49.05545454545461,28.076844205155645,73.45973235887388,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.45973235887388,28.076844205155645]}",Bikaner,High,98.25
392_0,45.50636363636369,27.906164301172936,73.28006930204997,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.28006930204997,27.906164301172936]}",Bikaner,High,91.14
393_0,44.18272727272733,28.040911593790863,73.4237997475091,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.4237997475091,28.040911593790863]}",Bikaner,High,88.49
394_0,45.27909090909094,28.130743122202816,73.4148165946679,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.4148165946679,28.130743122202816]}",Bikaner,High,90.69
395_0,39.731818181818255,28.01396213526728,73.30701876057356,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.30701876057356,28.013962135267278]}",Bikaner,Moderate,79.58
396_0,46.00272727272733,27.870231689808158,73.20820407932041,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.20820407932041,27.870231689808154]}",Bikaner,High,92.14
397_0,45.27545454545458,28.076844205155645,73.13633885659084,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.13633885659084,28.076844205155645]}",Bikaner,High,90.68
398_0,47.07909090909095,27.93311375969652,73.36091767762072,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.36091767762072,27.93311375969652]}",Bikaner,High,94.29
399_0,43.02818181818185,28.10379366367923,73.36091767762072,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.36091767762072,28.10379366367923]}",Bikaner,High,86.18
400_0,47.04454545454547,27.969046371061303,73.43278290035029,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.43278290035029,27.969046371061303]}",Bikaner,High,94.22
401_0,44.75909090909096,27.98701267674369,73.49566497023865,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.49566497023865,27.987012676743692]}",Bikaner,High,89.65
402_0,45.04636363636365,27.86124853696696,73.28905245489116,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.28905245489116,27.86124853696696]}",Bikaner,High,90.22
403_0,45.70636363636368,28.112776816520427,73.45973235887388,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.45973235887388,28.112776816520427]}",Bikaner,High,91.54
404_0,48.83545454545458,28.130743122202816,73.18125462079682,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.18125462079682,28.130743122202816]}",Bikaner,High,97.81
405_0,46.35363636363638,27.93311375969652,73.34295137193834,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.34295137193834,27.93311375969652]}",Bikaner,High,92.84
406_0,46.946363636363685,28.004978982426085,73.45973235887388,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.45973235887388,28.004978982426085]}",Bikaner,High,94.03
407_0,48.98818181818183,28.121759969361623,73.16328831511443,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.16328831511443,28.121759969361623]}",Bikaner,High,98.12
408_0,47.07181818181823,28.130743122202816,73.43278290035029,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.43278290035029,28.130743122202816]}",Bikaner,High,94.28
409_0,44.417272727272746,28.1576925807264,73.38786713614431,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.38786713614431,28.1576925807264]}",Bikaner,High,88.96
410_0,46.73200000000003,27.92413060685533,73.38786713614431,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.38786713614431,27.92413060685533]}",Bikaner,High,93.6
411_0,45.52454545454549,28.193625192091183,73.48668181739745,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.48668181739745,28.193625192091183]}",Bikaner,High,91.18
412_0,43.77545454545458,27.86124853696696,73.10040624522607,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.10040624522607,27.86124853696696]}",Bikaner,High,87.68
413_0,48.75727272727278,28.076844205155645,73.45074920603268,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.45074920603268,28.076844205155645]}",Bikaner,High,97.65
414_0,48.75363636363642,27.93311375969652,73.2441366906852,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.2441366906852,27.93311375969652]}",Bikaner,High,97.65
415_0,45.14272727272731,28.01396213526728,73.235153537844,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.235153537844,28.013962135267278]}",Bikaner,High,90.42
416_0,49.6809090909091,27.94209691253772,73.2171872321616,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.2171872321616,27.942096912537718]}",Bikaner,High,99.5
417_0,44.51909090909095,28.20260834493238,73.2261703850028,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.2261703850028,28.20260834493238]}",Bikaner,High,89.17
418_0,49.7463636363637,28.14870942788521,73.235153537844,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.235153537844,28.14870942788521]}",Bikaner,High,99.64
419_0,46.01000000000005,28.14870942788521,73.46871551171508,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.46871551171508,28.14870942788521]}",Bikaner,High,92.15
420_0,46.44454545454545,28.08582735799684,73.28905245489116,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.28905245489116,28.08582735799684]}",Bikaner,High,93.02
421_0,43.82090909090908,27.870231689808158,73.10938939806726,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.10938939806726,27.870231689808154]}",Bikaner,High,87.77
422_0,43.159090909090935,28.112776816520427,73.36990083046192,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.36990083046192,28.112776816520427]}",Bikaner,High,86.44
423_0,48.76272727272732,28.04989474663206,73.235153537844,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.235153537844,28.04989474663206]}",Bikaner,High,97.67
424_0,43.50272727272733,28.04989474663206,73.38786713614431,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.38786713614431,28.04989474663206]}",Bikaner,High,87.13
425_0,48.58454545454549,28.121759969361623,73.14532200943204,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.14532200943204,28.121759969361623]}",Bikaner,High,97.31
426_0,48.693636363636415,27.951080065378918,73.12735570374966,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.12735570374966,27.951080065378914]}",Bikaner,High,97.53
427_0,44.88272727272732,27.888197995490547,73.235153537844,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.235153537844,27.888197995490547]}",Bikaner,High,89.89
428_0,47.73000000000002,28.175658886408797,73.29803560773236,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.29803560773236,28.175658886408794]}",Bikaner,High,95.6
429_0,47.48272727272729,27.93311375969652,73.12735570374966,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.12735570374966,27.93311375969652]}",Bikaner,High,95.1
430_0,40.75909090909096,28.004978982426085,73.36091767762072,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.36091767762072,28.004978982426085]}",Bikaner,Moderate,81.64
431_0,45.419090909090926,27.92413060685533,73.28006930204997,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.28006930204997,27.92413060685533]}",Bikaner,High,90.97
432_0,48.13909090909095,27.93311375969652,73.4148165946679,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.4148165946679,27.93311375969652]}",Bikaner,High,96.42
433_0,48.02090909090913,27.91514745401413,73.2441366906852,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.2441366906852,27.915147454014132]}",Bikaner,High,96.18
434_0,43.450000000000045,28.08582735799684,73.35193452477954,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.35193452477954,28.08582735799684]}",Bikaner,High,87.02
435_0,46.915454545454566,28.01396213526728,73.16328831511443,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.16328831511443,28.013962135267278]}",Bikaner,High,93.97
436_0,49.27545454545458,28.13972627504401,73.16328831511443,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.16328831511443,28.139726275044012]}",Bikaner,High,98.69
437_0,44.922727272727286,27.852265384125765,73.3968502889855,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.3968502889855,27.852265384125765]}",Bikaner,High,89.97
438_0,48.93181818181824,27.960063218220107,73.13633885659084,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.13633885659084,27.960063218220107]}",Bikaner,High,98.0
439_0,48.84636363636366,28.112776816520427,73.30701876057356,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.30701876057356,28.112776816520427]}",Bikaner,High,97.83
440_0,44.60454545454547,28.175658886408797,73.49566497023865,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.49566497023865,28.175658886408794]}",Bikaner,High,89.34
441_0,41.96818181818185,28.01396213526728,73.28006930204997,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.28006930204997,28.013962135267278]}",Bikaner,Moderate,84.06
442_0,44.31,27.99599582958489,73.38786713614431,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.38786713614431,27.99599582958489]}",Bikaner,High,88.75
443_0,47.32454545454544,28.14870942788521,73.45074920603268,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.45074920603268,28.14870942788521]}",Bikaner,High,94.79
444_0,48.78090909090912,28.1576925807264,73.30701876057356,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.30701876057356,28.1576925807264]}",Bikaner,High,97.7
445_0,44.54454545454547,28.076844205155645,73.2171872321616,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.2171872321616,28.076844205155645]}",Bikaner,High,89.22
446_0,46.97909090909093,27.87921484264935,73.36990083046192,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.36990083046192,27.87921484264935]}",Bikaner,High,94.09
447_0,47.78636363636366,27.906164301172936,73.16328831511443,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.16328831511443,27.906164301172936]}",Bikaner,High,95.71
448_0,49.26636363636368,28.01396213526728,73.45973235887388,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.45973235887388,28.013962135267278]}",Bikaner,High,98.67
449_0,44.75727272727278,28.1576925807264,73.4237997475091,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.4237997475091,28.1576925807264]}",Bikaner,High,89.64
450_0,43.58454545454549,27.91514745401413,73.11837255090846,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.11837255090846,27.915147454014132]}",Bikaner,High,87.29
451_0,45.50454545454545,27.852265384125765,73.36990083046192,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.36990083046192,27.852265384125765]}",Bikaner,High,91.14
452_0,39.95909090909095,28.022945288108478,73.31600191341475,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.31600191341475,28.022945288108474]}",Bikaner,Moderate,80.03
453_0,49.07909090909095,28.058877899473256,73.2441366906852,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.2441366906852,28.058877899473256]}",Bikaner,High,98.3
454_0,44.8336363636364,27.86124853696696,73.26210299636757,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.26210299636757,27.86124853696696]}",Bikaner,High,89.8
455_0,44.99000000000001,27.87921484264935,73.18125462079682,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.18125462079682,27.87921484264935]}",Bikaner,High,90.11
456_0,45.620909090909095,28.112776816520427,73.10938939806726,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.10938939806726,28.112776816520427]}",Bikaner,High,91.37
457_0,43.59545454545457,28.10379366367923,73.37888398330311,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.37888398330311,28.10379366367923]}",Bikaner,High,87.32
458_0,45.03181818181821,28.04989474663206,73.13633885659084,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.13633885659084,28.04989474663206]}",Bikaner,High,90.19
459_0,46.731818181818255,28.130743122202816,73.33396821909714,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.33396821909714,28.130743122202816]}",Bikaner,High,93.6
460_0,49.09909090909093,28.112776816520427,73.43278290035029,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.43278290035029,28.112776816520427]}",Bikaner,High,98.34
461_0,44.70636363636368,27.87921484264935,73.4148165946679,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.4148165946679,27.87921484264935]}",Bikaner,High,89.54
462_0,46.04818181818183,28.1576925807264,73.11837255090846,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.11837255090846,28.1576925807264]}",Bikaner,High,92.23
463_0,49.66090909090912,28.14870942788521,73.17227146795562,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.17227146795562,28.14870942788521]}",Bikaner,High,99.46
464_0,48.44818181818181,28.14870942788521,73.32498506625595,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.32498506625595,28.14870942788521]}",Bikaner,High,97.04
465_0,48.37909090909096,27.94209691253772,73.12735570374966,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.12735570374966,27.942096912537718]}",Bikaner,High,96.9
466_0,44.50818181818181,28.076844205155645,73.32498506625595,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.32498506625595,28.076844205155645]}",Bikaner,High,89.14
467_0,46.2918181818182,28.076844205155645,73.2441366906852,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.2441366906852,28.076844205155645]}",Bikaner,High,92.72
468_0,49.404545454545485,27.98701267674369,73.2171872321616,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.2171872321616,27.987012676743692]}",Bikaner,High,98.95
469_0,47.20272727272732,28.130743122202816,73.25311984352638,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.25311984352638,28.130743122202816]}",Bikaner,High,94.54
470_0,43.628181818181815,28.09481051083804,73.35193452477954,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.35193452477954,28.094810510838037]}",Bikaner,High,87.38
471_0,44.408181818181845,28.1666757335676,73.19922092647921,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.19922092647921,28.166675733567597]}",Bikaner,High,88.94
472_0,49.80636363636364,27.969046371061303,73.20820407932041,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.20820407932041,27.969046371061303]}",Bikaner,High,99.76
473_0,49.170000000000016,27.951080065378918,73.3968502889855,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.3968502889855,27.951080065378914]}",Bikaner,High,98.48
474_0,49.52090909090913,27.969046371061303,73.2171872321616,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.2171872321616,27.969046371061303]}",Bikaner,High,99.18
475_0,47.67181818181825,27.906164301172936,73.26210299636757,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.26210299636757,27.906164301172936]}",Bikaner,High,95.48
476_0,47.7827272727273,27.960063218220107,73.3968502889855,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.3968502889855,27.960063218220107]}",Bikaner,High,95.7
477_0,47.28090909090912,27.91514745401413,73.36990083046192,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.36990083046192,27.915147454014132]}",Bikaner,High,94.7
478_0,43.42636363636365,28.01396213526728,73.4058334418267,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.4058334418267,28.013962135267278]}",Bikaner,High,86.98
479_0,45.51545454545459,27.99599582958489,73.45074920603268,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.45074920603268,27.99599582958489]}",Bikaner,High,91.16
480_0,44.41363636363639,27.94209691253772,73.48668181739745,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.48668181739745,27.942096912537718]}",Bikaner,High,88.96
481_0,49.55545454545461,28.13972627504401,73.235153537844,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.235153537844,28.139726275044012]}",Bikaner,High,99.25
482_0,44.96272727272731,28.08582735799684,73.32498506625595,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.32498506625595,28.08582735799684]}",Bikaner,High,90.05
483_0,44.10272727272729,27.888197995490547,73.14532200943204,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.14532200943204,27.888197995490547]}",Bikaner,High,88.33
484_0,46.58600000000001,27.9780295239025,73.3968502889855,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.3968502889855,27.9780295239025]}",Bikaner,High,93.31
485_0,45.659090909090935,28.076844205155645,73.19023777363802,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.19023777363802,28.076844205155645]}",Bikaner,High,91.45
486_0,44.55363636363637,28.193625192091183,73.4148165946679,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.4148165946679,28.193625192091183]}",Bikaner,High,89.24
487_0,48.75909090909096,28.1576925807264,73.20820407932041,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.20820407932041,28.1576925807264]}",Bikaner,High,97.66
488_0,44.83545454545458,28.121759969361623,73.10040624522607,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.10040624522607,28.121759969361623]}",Bikaner,High,89.8
489_0,48.908181818181845,28.076844205155645,73.27108614920877,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.27108614920877,28.076844205155645]}",Bikaner,High,97.96
490_0,49.74818181818182,27.94209691253772,73.19023777363802,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.19023777363802,27.942096912537718]}",Bikaner,High,99.64
491_0,47.27909090909094,28.058877899473256,73.10938939806726,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.10938939806726,28.058877899473256]}",Bikaner,High,94.69
492_0,44.27727272727276,27.852265384125765,73.27108614920877,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.27108614920877,27.852265384125765]}",Bikaner,High,88.68
493_0,40.51545454545459,28.01396213526728,73.34295137193834,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.34295137193834,28.013962135267278]}",Bikaner,Moderate,81.15
494_0,47.193636363636415,27.86124853696696,73.35193452477954,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.35193452477954,27.86124853696696]}",Bikaner,High,94.52
495_0,44.57000000000005,28.13972627504401,73.37888398330311,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.37888398330311,28.139726275044012]}",Bikaner,High,89.27
496_0,44.690000000000055,27.93311375969652,73.46871551171508,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.46871551171508,27.93311375969652]}",Bikaner,High,89.51
497_0,46.77000000000004,28.03192844094967,73.20820407932041,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.20820407932041,28.03192844094967]}",Bikaner,High,93.67
498_0,45.55363636363637,28.058877899473256,73.29803560773236,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.29803560773236,28.058877899473256]}",Bikaner,High,91.24
